38,38,39,69,76,80,81,88,85,64,66,64,66,56,48,56,53,28,21,19,20,18,18,20,20,19,19,19,19,19,18,18,18,17,17,17,17,16,16,15,15,13,13,12,11,10,8,4,2,7,10,8,8,8,7,8,7,6,7,8,9,10,11,11,11,12,12,13,14,14,14,14,15,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,16,16,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,15,17,17,16,16,16,15,15,15,14,14,13,13,13,13,13,13,11,11,11,12,14,16,16,16,20,20,17,20,20,50,89,88,92,80,74,78,88,86,68,52,53,67,81,82,77,75,75,76,70,78,76,70,59,67,75,85,79,71,63,65,67,80,48,17,14,17,20,19,17,17,17,18,17,17,18,18,17,18,18,19,16,19,20,17,18,21,19,14,19,17,16,17,18,17,17,17,19,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,20,19,13,16,56,67,73,65,66,54,65,69,78,79,76,71,59,52,27,18,24,18,18,23,19,18,18,18,19,19,19,19
36,36,39,70,71,63,58,67,71,69,56,45,56,70,79,81,62,24,20,20,20,18,20,20,18,19,19,19,19,19,18,18,18,17,17,17,17,16,16,15,15,13,14,13,11,11,9,5,2,7,11,8,8,8,7,7,7,5,5,6,8,9,11,12,13,12,13,14,14,14,14,15,15,15,15,15,15,15,15,15,14,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,16,16,17,17,17,17,17,17,17,18,18,19,19,19,17,17,17,17,17,17,17,17,17,16,15,16,17,18,18,17,15,18,14,16,12,38,53,47,45,59,75,76,71,70,71,71,42,42,56,81,88,75,69,78,78,73,73,80,73,60,56,63,81,84,74,73,66,70,55,16,16,18,18,17,15,16,18,18,17,18,18,18,17,17,18,19,16,19,18,16,17,20,19,14,19,17,15,16,18,18,17,17,18,17,17,17,18,19,18,17,17,17,17,17,17,17,18,18,18,20,16,18,42,63,77,79,78,79,86,71,69,79,77,74,61,70,47,15,18,20,23,18,20,19,18,18,18,19,19,19
38,38,36,59,60,56,48,48,45,65,56,46,53,61,64,58,37,20,17,17,18,19,21,22,18,19,19,19,19,18,18,18,18,18,18,18,17,16,16,15,15,12,14,13,11,11,9,5,2,7,10,8,7,7,6,6,5,5,5,5,5,6,8,10,11,12,13,13,13,12,12,13,14,14,14,14,15,15,15,15,15,15,15,14,14,14,15,16,17,15,16,16,17,17,16,16,15,15,15,15,15,15,15,16,16,15,15,16,16,16,17,17,17,18,18,18,17,17,17,17,17,17,17,18,18,18,17,17,17,19,18,18,17,18,18,18,17,16,22,18,21,18,56,64,59,71,79,82,81,81,85,81,75,69,46,44,73,91,76,70,82,84,69,68,78,81,64,54,53,68,78,78,82,78,73,61,19,18,18,17,15,15,17,17,17,17,18,19,18,17,17,17,18,18,17,16,15,17,18,17,15,19,16,15,16,18,18,17,17,16,16,16,17,18,19,18,17,17,17,17,17,17,18,19,19,18,20,17,18,29,60,80,87,75,82,87,75,71,81,76,76,68,75,58,19,16,18,23,18,20,19,18,18,18,18,18,18
38,38,38,69,74,67,56,56,54,56,60,57,62,67,69,59,32,21,18,18,20,20,21,21,18,19,19,19,18,18,18,18,18,18,18,18,17,16,16,15,14,11,13,13,11,10,9,5,2,6,9,7,6,6,5,5,4,5,4,4,4,5,5,7,8,9,10,10,9,9,9,9,10,10,11,11,11,11,12,12,13,11,11,10,10,10,11,12,13,12,13,14,14,14,14,13,12,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16,17,12,17,15,19,23,71,80,81,78,82,82,77,75,78,78,76,84,74,56,46,58,85,88,74,70,75,82,73,66,59,68,75,74,74,70,71,78,74,69,34,18,18,17,16,17,18,17,15,17,18,18,18,17,17,17,17,19,16,15,16,17,16,16,17,18,16,16,17,18,17,16,17,16,16,17,18,19,19,19,18,17,17,17,17,18,18,19,20,20,18,15,16,21,63,77,78,82,77,73,74,75,80,71,87,82,67,63,38,19,14,17,21,20,20,19,18,18,18,18,17
33,33,37,70,76,65,54,58,63,56,64,59,56,61,71,66,36,24,20,20,22,20,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,16,15,14,14,11,13,13,11,10,10,5,2,6,10,7,7,7,5,5,4,5,5,5,5,5,6,7,7,8,9,9,8,8,8,8,9,9,9,10,10,10,11,11,12,13,13,13,13,13,14,14,15,12,12,13,13,12,12,11,11,13,13,13,13,14,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,18,19,19,19,16,17,17,17,18,18,17,17,18,18,18,18,18,19,19,20,20,20,18,19,28,75,76,74,76,74,71,74,79,84,82,79,75,85,70,45,47,74,86,74,79,74,76,65,68,63,74,78,71,73,77,75,80,66,63,48,18,18,17,16,16,17,18,17,17,17,17,18,18,18,17,17,18,16,16,17,17,16,16,17,17,16,16,18,18,17,16,16,17,18,18,19,18,18,18,18,17,17,17,17,17,18,19,20,16,15,15,19,21,73,85,81,81,86,81,79,67,58,39,48,65,67,79,47,16,21,21,14,19,19,19,19,19,19,18,17
42,42,37,58,62,60,52,52,50,56,68,56,35,27,34,38,22,19,17,19,22,19,17,19,21,19,19,19,18,18,18,18,18,18,17,17,16,16,15,14,13,11,14,14,11,11,10,6,2,7,10,8,7,8,6,6,5,5,6,6,7,8,9,9,9,10,10,10,10,10,10,11,11,10,11,12,12,12,12,13,14,14,14,15,16,16,16,16,16,17,17,16,15,15,15,15,15,11,11,11,11,11,11,11,11,13,13,14,15,16,17,18,18,17,17,17,17,17,17,18,18,16,17,17,17,18,18,18,18,17,17,17,17,17,17,17,18,18,17,17,19,35,82,79,74,76,77,79,80,79,76,74,75,81,70,73,81,68,49,59,92,85,70,75,74,75,54,61,75,76,77,84,69,67,52,60,73,19,19,17,14,13,16,19,21,17,16,16,17,18,19,18,17,17,17,18,18,17,17,17,17,16,16,17,18,18,16,16,16,15,16,17,17,16,15,14,15,16,16,16,16,17,18,19,20,15,16,18,19,14,56,61,57,37,58,62,54,42,49,42,56,55,43,64,64,21,19,19,19,18,18,18,19,19,19,18,18
35,35,38,61,61,67,66,64,56,56,51,75,75,44,28,21,21,18,18,18,19,20,20,18,17,19,19,18,17,18,18,18,17,17,17,17,17,17,16,14,14,14,12,11,11,10,11,7,2,5,10,8,7,7,6,7,7,7,8,8,9,9,9,10,10,10,10,11,11,11,11,11,12,12,13,13,14,14,14,14,14,15,14,12,11,11,11,11,11,11,12,13,14,15,15,16,17,15,15,14,14,13,13,13,13,13,13,13,12,11,11,11,12,16,16,17,17,16,16,17,18,18,18,16,15,15,15,16,17,18,18,18,17,17,17,17,17,18,19,17,18,47,86,78,85,79,80,81,80,78,78,81,84,76,79,79,77,77,74,61,48,59,76,78,75,77,70,64,71,63,76,71,76,63,51,69,78,32,13,14,16,19,15,21,15,17,12,14,19,17,14,16,19,17,15,15,16,16,15,14,15,16,16,16,16,16,17,17,18,17,17,17,17,17,18,18,18,16,18,19,19,19,19,18,17,15,20,14,21,21,30,75,75,78,78,75,78,81,75,66,68,66,65,51,60,35,21,19,20,18,18,18,18,18,18,18,18
39,39,38,54,50,56,58,59,54,32,33,56,77,82,73,39,19,19,19,19,19,19,19,19,18,19,18,18,17,18,18,18,18,18,18,18,18,17,16,15,14,14,12,12,11,10,11,7,2,6,10,8,7,7,6,7,6,5,6,7,8,9,11,12,13,12,13,13,13,13,13,14,15,14,15,15,15,15,15,14,14,12,11,9,9,10,11,13,14,14,14,14,13,12,11,11,11,14,14,14,14,14,14,15,15,15,15,14,14,14,15,15,14,12,12,13,13,13,13,13,14,15,15,15,15,14,13,11,11,16,16,17,18,18,19,19,20,19,19,19,19,53,84,76,77,78,75,71,74,78,79,78,75,79,80,79,76,77,79,80,78,69,44,52,76,71,67,73,67,77,57,63,85,79,56,56,87,47,17,16,17,18,17,21,17,15,16,18,18,16,18,19,16,15,17,20,19,15,11,14,18,17,17,17,17,17,16,15,15,17,17,17,17,17,17,17,17,18,19,18,17,17,18,18,17,16,22,19,21,16,22,75,79,70,85,81,64,62,69,76,78,75,74,59,60,38,18,16,18,19,19,19,18,18,18,18,18
42,42,36,46,41,47,53,60,61,88,66,47,33,42,50,32,20,21,20,19,19,19,19,19,19,19,18,17,17,18,18,18,18,17,17,17,16,16,15,14,14,14,12,12,11,10,11,7,2,6,11,8,7,8,6,7,5,5,6,6,7,8,9,10,11,9,9,10,10,10,10,11,11,12,12,12,12,12,11,11,11,13,12,11,11,13,14,16,16,15,16,16,16,15,14,14,15,13,13,13,13,14,14,15,15,14,13,12,13,14,15,15,14,15,16,16,17,16,16,16,17,14,14,15,15,14,13,11,10,11,12,12,13,14,14,14,14,18,17,19,20,61,81,78,76,80,81,85,88,89,86,80,75,73,70,68,67,65,68,77,87,82,86,74,57,59,71,76,73,65,66,79,63,63,76,59,56,61,19,17,17,16,18,20,18,14,16,18,18,16,17,18,14,17,17,17,18,17,16,16,17,17,17,17,17,18,17,15,14,17,17,17,17,17,17,17,17,18,19,18,17,17,17,17,16,16,16,16,16,18,26,86,81,65,64,62,66,70,64,61,69,63,66,61,60,52,24,19,24,19,19,19,19,19,18,18,18
35,35,37,60,61,66,63,62,57,70,80,82,73,77,61,29,20,21,20,19,19,19,19,19,18,18,18,17,18,18,18,18,18,16,16,16,15,15,14,14,14,14,13,12,11,10,11,7,2,7,11,8,7,8,7,6,5,6,6,6,6,7,7,8,9,9,9,10,10,10,10,11,12,14,14,14,14,13,13,13,13,15,15,15,16,16,15,14,12,11,11,12,13,14,14,15,16,15,14,14,14,14,14,14,14,13,12,12,12,13,14,14,14,13,13,14,15,15,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,15,15,14,13,12,11,14,17,64,77,80,76,59,65,68,63,53,47,47,51,43,42,42,44,42,41,46,54,69,80,76,76,81,64,53,65,86,69,69,66,68,69,64,73,69,21,17,16,15,20,19,19,17,13,16,19,17,14,15,16,16,15,14,16,18,19,18,17,18,17,17,18,19,19,18,16,18,17,17,17,17,17,16,16,16,18,19,19,18,18,16,14,21,17,20,17,19,23,75,64,59,80,76,54,58,78,77,60,61,65,65,59,62,27,16,18,20,20,19,19,19,18,18,18
36,36,38,63,63,64,59,61,62,60,68,70,66,68,46,20,22,19,19,19,19,19,19,18,17,18,18,17,18,18,19,18,18,16,16,16,16,16,16,16,16,13,12,13,11,10,11,7,2,6,10,8,7,8,6,6,4,5,5,5,6,7,8,9,10,9,10,10,11,11,11,11,12,13,13,13,13,13,14,14,14,13,13,14,14,14,13,11,10,12,13,13,13,13,13,13,13,15,15,15,14,14,14,14,14,14,14,15,15,14,14,15,16,16,16,17,17,18,17,17,16,14,14,14,15,15,15,16,16,18,18,18,18,17,16,16,15,20,17,17,19,59,56,57,51,46,48,48,43,39,43,55,67,61,58,60,65,66,63,64,69,60,49,61,77,71,73,76,63,47,71,80,79,68,63,74,71,74,30,18,17,17,21,18,19,19,15,17,19,16,15,16,18,13,16,18,17,15,15,17,19,18,17,17,17,18,18,18,18,18,18,18,17,17,17,16,16,15,17,18,18,18,18,17,15,18,17,24,19,17,17,63,69,57,67,75,76,68,56,56,70,71,71,73,64,74,42,22,20,20,20,19,19,19,18,18,18
39,39,40,62,61,64,64,74,80,92,79,71,71,76,47,18,19,19,19,19,19,19,19,18,17,18,18,18,18,18,18,18,17,15,15,16,16,16,16,15,15,13,12,12,11,10,10,7,2,6,10,8,8,8,6,6,5,4,5,5,5,6,7,8,9,8,8,9,9,9,9,10,11,11,11,11,11,12,12,13,13,13,13,12,12,13,14,14,14,15,16,16,16,15,14,14,14,13,13,12,12,12,12,13,13,13,14,15,14,13,13,14,15,13,12,12,13,13,13,12,12,14,15,16,17,17,16,15,14,13,13,14,14,15,16,16,16,17,17,18,31,80,81,87,87,87,84,78,71,68,66,67,68,78,75,73,76,77,76,75,75,67,74,70,56,53,70,81,74,76,57,40,67,89,75,70,56,74,45,19,16,17,19,16,16,16,18,19,15,13,17,19,15,15,17,17,16,15,16,16,15,18,18,17,17,16,16,17,17,18,18,18,18,17,17,17,17,17,17,17,16,16,18,18,18,17,14,18,16,18,20,57,79,53,76,78,58,56,65,64,56,57,56,56,52,59,45,23,17,19,19,19,19,19,18,18,18
35,35,39,70,82,92,84,80,78,74,63,64,73,78,52,23,23,19,19,18,18,19,19,19,19,18,18,18,18,18,18,17,17,15,15,16,16,16,15,14,14,12,12,12,11,10,10,7,2,6,11,9,9,9,6,6,5,5,5,6,6,6,7,7,7,9,10,10,10,11,11,12,13,13,13,13,13,13,14,15,15,14,14,13,13,14,15,16,16,12,12,13,13,13,13,13,14,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,17,16,16,16,17,17,16,16,15,16,16,17,17,16,15,14,15,15,15,15,16,17,18,18,15,17,14,30,63,58,56,56,63,65,70,77,81,82,80,78,76,77,76,75,76,78,77,74,74,82,74,70,74,55,47,69,74,88,78,56,47,62,84,87,70,63,20,15,17,16,15,16,15,17,18,15,12,17,19,14,18,17,15,14,17,18,16,12,16,17,18,17,16,16,17,18,18,18,18,18,18,17,17,17,17,18,17,15,16,17,19,19,23,18,15,17,20,20,39,65,91,74,56,54,63,67,70,80,71,71,76,71,66,63,32,20,19,19,19,18,18,18,18,18
41,41,36,54,56,65,63,66,66,73,66,68,63,51,30,16,20,20,19,18,18,18,19,20,20,19,18,18,18,18,18,17,16,17,17,17,17,17,16,14,14,12,12,12,11,9,10,7,2,6,11,10,9,9,7,7,6,6,6,7,8,8,9,9,9,8,9,9,9,9,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,14,13,12,11,13,14,15,16,16,16,16,17,16,16,16,16,16,16,16,16,16,15,14,15,16,17,17,16,16,16,15,15,15,16,15,15,16,15,14,13,13,14,15,16,16,16,15,14,14,14,15,16,17,22,19,46,82,80,76,80,73,76,76,69,61,57,59,64,66,73,78,78,81,87,87,82,84,78,77,71,67,80,81,63,61,50,67,78,77,66,52,66,69,78,21,16,19,16,17,18,17,15,17,19,17,16,17,17,15,17,18,16,15,16,16,15,14,16,18,19,18,17,18,19,18,18,18,18,18,18,18,18,16,17,18,17,17,18,18,17,16,17,17,22,21,18,32,71,54,60,61,64,73,70,60,55,50,56,70,76,66,74,38,21,18,18,18,18,18,18,18,18
41,41,36,57,61,64,59,53,40,55,55,54,50,47,22,20,19,17,18,18,18,19,20,20,19,17,18,18,18,17,17,18,19,18,18,18,18,17,16,14,14,11,13,11,11,9,8,7,2,5,11,9,8,8,7,8,6,6,6,7,8,8,9,9,9,9,9,10,11,11,11,11,11,12,13,13,14,14,14,14,13,14,14,14,14,14,15,15,15,16,16,16,15,15,15,15,15,14,14,14,15,14,14,14,13,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,17,16,15,13,14,16,18,18,17,16,15,16,17,14,42,55,52,59,59,66,67,69,71,71,74,76,77,81,79,76,68,60,55,54,54,54,55,52,46,43,48,62,76,87,73,56,56,71,80,74,69,56,57,35,15,18,20,14,20,16,16,16,16,16,16,17,17,16,16,16,17,17,16,16,16,17,17,18,18,18,17,17,17,18,18,18,18,18,18,18,17,18,18,18,18,18,18,19,19,19,23,19,19,19,19,22,62,76,65,58,79,62,58,64,74,82,81,59,69,71,78,56,21,18,21,20,18,19,19,19,20
40,40,38,60,57,55,54,60,59,51,42,47,61,59,23,17,20,18,19,19,19,19,20,20,19,18,17,17,17,18,18,18,18,17,17,17,17,16,15,13,12,13,14,12,12,11,9,8,2,5,11,9,8,8,7,8,6,6,6,6,6,7,7,8,8,10,11,11,12,12,12,12,12,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,16,15,15,15,15,14,14,14,14,14,14,15,15,14,14,14,15,14,14,14,14,15,15,16,16,16,16,16,16,16,17,17,16,17,17,17,16,16,16,16,16,16,17,17,17,16,15,15,15,17,18,58,78,77,87,87,85,85,82,79,75,70,69,68,56,58,62,67,73,78,80,81,78,75,71,67,62,56,48,43,42,67,80,66,56,57,65,74,76,64,41,14,20,19,15,18,17,17,17,16,16,16,16,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,20,17,18,19,19,24,66,67,73,70,58,65,78,73,56,55,62,57,69,71,71,56,28,18,20,19,18,18,18,18,19
38,38,39,64,61,56,54,61,61,63,54,56,67,54,20,17,22,18,20,20,19,19,20,19,18,18,17,17,17,19,19,18,16,17,17,17,16,15,14,13,12,13,14,11,11,11,9,8,2,5,10,9,8,8,7,8,6,6,5,5,5,5,6,7,8,10,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,16,15,14,13,14,15,16,17,16,16,16,16,16,16,16,16,18,17,17,17,16,17,17,17,18,17,17,16,16,16,16,16,18,18,21,62,73,62,62,60,55,56,57,57,57,58,59,60,86,84,80,77,74,68,60,54,69,70,75,81,87,86,80,74,75,62,56,69,84,74,60,61,49,78,78,18,15,17,21,15,17,17,17,17,17,16,15,15,15,15,15,16,16,16,17,17,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,18,18,18,18,19,17,19,17,17,21,62,75,59,75,66,75,61,58,71,74,71,60,53,50,53,60,48,19,19,19,19,19,18,18,18
38,38,37,61,63,63,60,62,56,60,75,84,76,47,23,20,18,18,19,19,19,19,19,19,18,18,17,17,18,19,18,17,16,16,16,17,16,15,14,13,12,13,13,10,11,10,9,8,2,5,10,9,8,8,7,8,6,6,5,5,5,5,6,7,8,9,9,9,10,10,11,11,11,13,13,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,15,15,16,16,16,16,17,17,17,17,17,17,18,18,17,17,17,17,18,18,17,17,16,16,16,17,17,18,14,13,21,70,86,82,86,88,93,93,91,87,82,79,78,78,56,58,63,71,79,85,85,84,73,70,65,59,56,56,62,68,71,88,80,58,59,73,75,68,54,65,70,33,19,12,15,20,17,17,18,18,18,17,16,16,16,16,16,15,16,16,17,17,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,17,17,17,17,17,18,18,18,19,19,17,19,17,16,20,55,73,58,86,66,55,63,63,65,34,45,64,74,79,76,74,57,22,19,19,20,19,18,19,18
39,39,37,59,61,63,63,67,62,52,65,64,50,25,18,21,17,17,18,19,18,18,19,19,18,17,18,19,19,18,17,17,17,16,17,17,17,16,15,14,14,13,13,11,11,11,10,8,2,5,10,9,8,8,7,8,6,6,6,6,6,6,7,8,8,9,9,9,9,10,10,11,11,12,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,19,16,26,67,68,63,63,65,63,64,66,66,66,67,68,69,80,81,80,76,70,65,62,61,60,66,73,77,78,77,78,80,64,59,59,71,77,64,57,67,78,66,50,33,17,20,15,15,15,16,17,17,18,18,17,17,17,17,16,16,15,16,16,16,16,16,16,16,16,16,15,15,16,16,16,17,17,17,17,18,18,18,18,17,18,18,18,18,18,17,16,20,17,18,20,48,78,54,78,70,43,76,71,47,76,74,73,60,52,55,54,47,28,19,18,20,19,18,19,18
38,38,40,68,69,65,59,62,57,62,58,50,47,24,18,20,18,17,18,18,18,18,19,19,18,17,18,19,19,17,16,17,18,17,17,17,17,16,16,15,14,12,13,11,11,10,9,8,2,5,10,9,8,8,8,8,6,6,7,7,7,8,8,9,9,10,10,10,10,11,11,12,12,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,16,16,16,16,16,16,16,16,15,15,15,15,16,15,16,16,17,17,16,16,15,15,16,16,17,17,17,17,17,17,18,18,19,19,19,18,18,18,18,18,18,18,17,17,16,19,17,33,74,69,71,74,75,85,84,81,78,73,68,66,66,63,66,70,73,73,75,79,84,88,78,66,60,61,66,71,74,81,76,53,41,57,82,80,64,56,76,71,43,12,24,20,15,15,15,16,16,17,17,17,17,17,17,16,16,16,15,15,15,16,16,16,16,16,16,15,15,16,16,16,17,17,17,17,17,18,18,18,17,18,18,18,18,19,18,17,20,17,19,19,36,75,54,75,80,44,74,73,45,73,74,68,56,42,59,56,56,37,20,17,20,18,18,19,17
38,38,38,64,67,66,61,59,51,75,73,76,87,47,26,20,16,18,19,19,18,18,19,19,17,18,18,18,18,17,17,17,17,17,17,17,16,16,14,13,12,11,12,11,11,9,9,8,2,5,11,9,8,9,8,8,7,7,7,7,8,8,9,9,10,11,11,11,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,15,16,16,16,16,16,16,16,16,15,15,15,16,16,16,16,17,17,17,16,16,16,13,14,15,16,16,17,16,16,18,18,17,17,18,18,18,18,18,18,18,18,18,18,17,17,18,18,42,80,69,75,75,73,70,71,75,77,78,80,82,85,79,79,78,76,73,70,68,68,62,67,76,82,84,76,64,56,56,73,88,91,77,57,56,70,56,58,79,74,22,12,14,25,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,19,18,18,20,17,21,18,26,62,71,84,64,45,73,84,49,55,68,68,60,37,69,65,73,50,24,18,20,18,18,20,17
42,42,32,47,50,60,67,69,58,84,85,80,75,27,15,18,20,19,19,19,18,18,19,18,17,19,18,17,17,18,18,17,16,17,17,17,16,15,13,12,11,12,14,12,12,10,9,8,3,5,11,9,8,9,8,9,7,7,7,7,8,8,9,10,11,10,10,10,11,11,11,12,13,13,13,14,14,15,14,14,14,14,14,13,13,14,14,14,15,14,15,16,17,17,17,17,17,17,17,17,16,16,16,17,17,17,17,16,16,16,16,16,17,14,15,16,17,18,18,18,18,16,15,14,14,14,15,16,17,17,17,17,17,18,19,19,19,16,19,49,88,74,79,78,73,71,73,74,74,74,74,75,76,73,71,71,74,76,77,75,71,74,77,78,73,67,67,76,86,79,76,62,56,66,71,63,55,84,57,66,61,30,18,15,15,20,19,19,18,17,17,16,16,16,16,16,17,17,16,16,16,15,15,16,16,16,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,15,16,17,19,17,24,20,24,88,65,56,59,73,61,73,70,42,67,75,70,37,73,63,74,61,29,19,22,19,19,21,17
38,38,34,65,69,56,56,75,78,81,67,59,44,24,18,19,17,19,17,17,19,20,20,19,19,20,19,18,17,18,18,17,17,17,18,17,15,14,14,14,13,14,14,11,10,9,9,9,3,4,11,9,8,10,8,8,8,7,7,7,8,8,9,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,14,13,13,14,15,16,16,16,16,15,15,15,16,16,16,16,16,16,16,16,15,15,18,17,17,17,18,18,17,17,17,17,18,18,19,19,19,19,18,18,18,17,17,17,17,17,16,18,61,85,80,86,74,74,76,80,85,85,81,79,79,80,78,75,74,77,82,82,76,69,78,76,74,76,77,73,62,55,53,52,60,71,73,75,75,69,67,59,76,68,35,17,24,13,12,15,18,20,19,19,19,19,14,14,14,15,17,17,16,15,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,17,17,17,18,18,18,17,16,15,16,16,17,17,18,18,19,54,65,59,80,75,74,77,63,40,68,65,75,59,42,67,67,67,47,19,17,18,14,17,20
40,40,36,64,62,54,59,77,73,65,58,59,49,27,18,19,19,18,18,18,20,20,19,19,19,18,18,17,16,17,17,17,16,17,18,17,15,14,14,14,13,13,14,11,11,10,9,9,3,5,11,10,9,11,9,9,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,15,15,15,16,16,16,17,17,16,16,16,16,16,16,15,15,16,16,15,16,16,17,16,16,14,14,14,15,16,16,16,17,18,17,17,17,17,18,18,18,20,23,59,75,68,77,73,78,77,76,73,70,69,71,75,78,73,79,85,82,75,71,77,84,81,71,64,68,78,81,73,62,76,76,86,78,62,69,78,65,74,81,63,60,68,18,14,19,15,16,17,17,16,17,18,19,19,18,17,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,16,16,17,17,17,16,16,17,17,18,18,18,17,16,64,82,65,69,58,52,49,41,68,66,67,71,61,49,58,77,66,52,21,14,16,14,18,21
38,38,40,73,74,70,76,85,70,47,47,55,49,26,17,18,19,18,18,19,20,20,18,18,19,18,17,16,16,17,17,17,16,17,17,17,15,14,14,14,13,13,14,11,11,10,10,9,3,4,11,9,8,10,9,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,10,10,11,11,12,12,13,13,13,13,13,14,14,15,15,15,14,14,15,16,16,15,14,13,15,15,16,16,16,16,16,15,17,18,18,18,18,18,18,18,16,16,16,16,17,17,17,16,18,18,18,18,18,19,19,19,17,17,17,16,16,16,16,16,17,24,62,77,69,76,73,77,85,81,78,76,78,81,84,84,80,79,79,84,89,88,81,75,68,75,78,73,64,63,73,82,68,86,75,62,73,70,65,78,73,62,81,56,60,35,14,19,17,17,16,16,16,16,16,17,18,17,17,16,16,16,17,18,17,17,18,18,18,18,19,19,18,18,18,18,18,18,18,17,17,16,16,15,15,16,17,17,16,17,18,19,19,18,17,16,20,47,41,49,58,69,78,81,79,61,77,71,64,58,40,53,69,69,36,19,20,18,17,17
39,39,40,68,69,65,62,62,52,47,49,56,44,23,17,19,18,18,18,20,21,20,18,17,18,18,17,17,17,18,18,17,17,16,17,17,15,14,15,14,13,13,14,11,11,10,10,9,3,4,10,8,7,9,8,7,7,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,14,14,14,14,13,13,13,14,14,15,15,15,16,16,17,18,18,17,16,15,14,14,15,15,16,16,16,15,15,15,15,16,16,16,16,16,18,17,16,17,17,17,17,17,18,18,17,17,17,17,17,17,20,20,20,19,19,19,19,19,18,30,62,68,60,67,71,77,66,69,74,77,78,75,70,66,67,74,81,84,81,81,85,88,81,79,75,71,70,71,73,73,74,56,56,71,74,71,75,75,55,81,68,63,65,38,19,17,17,17,17,17,18,17,16,15,15,16,16,16,15,16,17,18,16,16,16,16,17,17,17,17,14,15,15,15,15,15,15,15,16,16,16,15,15,16,16,17,16,16,17,18,18,18,18,17,38,86,71,67,69,71,68,71,73,65,85,71,68,69,39,35,42,54,34,17,18,21,19,19
38,38,33,55,60,63,60,68,75,65,68,65,42,21,20,23,18,18,18,20,20,19,17,17,18,18,18,17,18,18,18,18,17,16,17,17,15,15,15,14,13,13,14,12,11,10,9,8,2,4,11,9,7,9,7,7,7,7,8,8,8,9,10,10,11,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,15,14,15,15,15,15,15,15,14,12,13,14,15,16,17,17,18,15,15,16,16,17,17,17,17,17,16,15,15,15,15,15,14,16,16,15,15,15,16,16,16,17,17,17,18,18,19,19,20,19,41,79,87,77,76,73,70,84,81,76,69,65,67,75,80,85,82,76,69,65,64,67,70,85,82,80,80,80,79,77,74,78,81,62,65,92,76,59,82,84,54,76,89,56,59,17,16,17,17,17,18,18,18,17,16,17,17,18,17,16,14,14,14,15,15,16,16,16,16,17,17,14,15,15,16,16,16,16,16,15,16,17,17,16,16,16,17,17,17,17,17,17,18,18,18,24,79,74,71,79,80,76,80,70,71,73,67,65,64,52,43,56,71,54,24,19,20,17,16
